"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0G850","2019-08-10 22:00:00","62.000","183.000","3.300","30.300","0.830","993.400","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","30.000",""
"C0M780","2019-08-10 22:00:00","30.000","190.000","2.000","29.000","0.870","998.600","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","29.000",""
"C0V360","2019-08-10 22:00:00","94.000","126.000","0.500","27.800","0.890","991.800","-99.000","0.500","-99.000","-99.000","-99.000","30.000","","27.800",""
"C0K510","2019-08-10 22:00:00","10.000","181.000","2.600","29.400","0.860","999.300","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","29.300",""
"C0R380","2019-08-10 22:00:00","2.000","264.000","2.100","28.300","-99.000","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","28.300",""
"C0D650","2019-08-10 22:00:00","97.000","230.000","4.600","30.300","0.710","986.700","-99.000","9.000","10.900","226.000","","32.400","","26.100",""
"C0V630","2019-08-10 22:00:00","19.000","229.000","2.800","29.400","0.860","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","29.300",""
"C0U910","2019-08-10 22:00:00","17.000","243.000","0.700","29.000","0.760","995.200","-99.000","1.500","-99.000","-99.000","-99.000","34.400","","26.000",""
"C0U600","2019-08-10 22:00:00","10.000","314.000","0.500","27.800","0.830","995.800","-99.000","1.000","-99.000","-99.000","-99.000","36.100","","25.600",""
"C0G820","2019-08-10 22:00:00","29.000","164.000","0.600","29.500","1.000","996.900","-99.000","0.000","5.700","192.000","","32.600","","29.000",""
"C0R590","2019-08-10 22:00:00","72.000","232.000","2.100","29.200","0.930","994.200","-99.000","2.500","-99.000","-99.000","-99.000","30.500","","28.700",""
"C0A9E0","2019-08-10 22:00:00","26.000","70.000","0.700","32.100","0.580","994.000","-99.000","0.500","-99.000","-99.000","-99.000","36.900","","29.000",""
"C0R480","2019-08-10 22:00:00","57.000","213.000","1.200","29.400","0.860","995.900","-99.000","7.000","-99.000","-99.000","-99.000","30.700","","29.100",""
"C0X300","2019-08-10 22:00:00","70.000","199.000","1.300","28.700","0.850","993.900","-99.000","1.500","-99.000","-99.000","-99.000","31.000","","28.100",""
"C0U970","2019-08-10 22:00:00","7.000","291.000","0.800","29.100","0.820","997.100","-99.000","0.500","-99.000","-99.000","-99.000","35.100","","26.500",""
"C0M750","2019-08-10 22:00:00","10.000","197.000","3.100","29.600","0.860","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","29.500",""
"C0I110","2019-08-10 22:00:00","161.000","182.000","1.300","28.700","0.990","983.600","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","28.500",""
"C0V370","2019-08-10 22:00:00","74.000","219.000","0.600","28.100","0.940","994.400","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","28.000",""
"C0C690","2019-08-10 22:00:00","242.000","297.000","1.500","29.600","0.600","970.700","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","26.300",""
"C0A540","2019-08-10 22:00:00","401.000","0.000","0.000","23.700","0.970","950.300","-99.000","0.500","-99.000","-99.000","-99.000","34.100","","23.400",""
"C0H950","2019-08-10 22:00:00","192.000","0.000","0.100","27.100","0.970","980.900","-99.000","3.500","-99.000","-99.000","-99.000","32.000","","27.000",""
"C0R360","2019-08-10 22:00:00","20.000","261.000","3.800","28.700","-99.000","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","28.700",""
"C0O960","2019-08-10 22:00:00","112.000","216.000","1.500","27.800","0.900","989.500","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","26.900",""
"C0A950","2019-08-10 22:00:00","60.000","164.000","3.100","29.600","0.760","990.400","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","28.300",""
"C0R160","2019-08-10 22:00:00","45.000","233.000","1.900","29.100","0.990","996.500","-99.000","2.500","-99.000","-99.000","-99.000","30.600","","28.300",""
"C0F9S0","2019-08-10 22:00:00","43.000","178.000","3.100","29.700","0.810","996.100","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","29.400",""
"C0M820","2019-08-10 22:00:00","980.000","0.000","0.200","22.000","0.950","898.300","-99.000","80.000","-99.000","-99.000","-99.000","24.400","","21.800",""
"C0G870","2019-08-10 22:00:00","12.000","197.000","3.400","29.500","0.880","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","29.200",""
"C0R530","2019-08-10 22:00:00","16.000","246.000","4.900","28.900","0.990","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","28.900",""
"C0O840","2019-08-10 22:00:00","134.000","197.000","1.800","28.100","1.000","986.100","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.100",""
"C0A890","2019-08-10 22:00:00","40.000","0.000","0.000","26.700","0.950","991.900","-99.000","0.500","-99.000","-99.000","-99.000","36.700","","25.600",""
"C0A660","2019-08-10 22:00:00","97.000","0.000","0.000","28.100","1.000","985.500","-99.000","0.000","-99.000","-99.000","-99.000","36.500","","28.100",""
"C0T9H0","2019-08-10 22:00:00","725.000","104.000","0.500","26.000","0.730","921.100","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","23.900",""
"C0R270","2019-08-10 22:00:00","51.000","276.000","3.900","28.700","0.920","995.000","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.600",""
"C0O980","2019-08-10 22:00:00","18.000","207.000","2.000","29.300","0.890","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","29.300",""
"C0T9I0","2019-08-10 22:00:00","152.000","209.000","2.000","26.500","0.820","982.200","-99.000","0.500","-99.000","-99.000","-99.000","33.400","","25.200",""
"C0V760","2019-08-10 22:00:00","30.000","235.000","2.200","30.000","0.860","999.200","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","29.900",""
"C0AG90","2019-08-10 22:00:00","25.000","46.000","0.300","30.500","0.710","994.800","-99.000","2.500","-99.000","-99.000","-99.000","37.100","","27.900",""
"C0R570","2019-08-10 22:00:00","37.000","74.000","2.500","29.400","1.000","997.100","-99.000","1.000","-99.000","-99.000","-99.000","30.400","","29.400",""
"C0O900","2019-08-10 22:00:00","9.000","207.000","3.000","29.500","0.950","1000.700","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","29.500",""
"C0AD00","2019-08-10 22:00:00","86.000","187.000","2.200","31.500","0.640","987.300","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","29.900",""
"C0V700","2019-08-10 22:00:00","24.000","235.000","3.400","30.000","0.810","998.400","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","29.800",""
"C0AH00","2019-08-10 22:00:00","38.000","0.000","0.000","29.900","0.810","992.000","-99.000","1.000","-99.000","-99.000","-99.000","37.000","","28.400",""
"C0X080","2019-08-10 22:00:00","2.000","213.000","3.400","29.400","0.900","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","29.100",""
"CM0150","2019-08-10 22:00:00","11.000","210.000","0.800","29.000","0.690","996.800","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","29.000",""
"C0I480","2019-08-10 22:00:00","2165.000","108.000","0.500","15.900","0.990","784.100","-99.000","107.500","-99.000","-99.000","-99.000","17.500","","15.700",""
"C0A860","2019-08-10 22:00:00","362.000","213.000","9.300","29.700","0.610","956.500","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","27.000",""
"C0U940","2019-08-10 22:00:00","25.000","248.000","0.300","27.600","0.850","995.400","-99.000","1.000","-99.000","-99.000","-99.000","37.100","","25.300",""
"C0S970","2019-08-10 22:00:00","19.000","234.000","3.700","28.000","0.820","996.800","-99.000","64.500","-99.000","-99.000","-99.000","30.600","","27.300",""
"C0V260","2019-08-10 22:00:00","126.000","206.000","1.300","28.200","0.940","988.600","-99.000","8.000","-99.000","-99.000","-99.000","29.900","","28.100",""
"C0H990","2019-08-10 22:00:00","3076.000","226.000","9.100","10.300","0.990","702.500","-99.000","34.500","14.200","225.000","","13.100","","9.400",""
"C0F9K0","2019-08-10 22:00:00","30.000","182.000","4.400","29.600","0.840","995.100","-99.000","1.500","11.400","177.000","","31.700","","28.300",""
"C0AH90","2019-08-10 22:00:00","660.000","0.000","0.200","20.900","0.990","928.900","-99.000","2.500","-99.000","-99.000","-99.000","32.800","","20.900",""
"C0W150","2019-08-10 22:00:00","42.000","232.000","2.800","29.900","0.870","993.800","-99.000","0.000","-99.000","-99.000","-99.000","37.500","","29.800",""
"C0F000","2019-08-10 22:00:00","273.000","154.000","0.600","26.800","1.000","969.200","-99.000","1.000","-99.000","-99.000","-99.000","29.400","","26.100",""
"C0K410","2019-08-10 22:00:00","20.000","177.000","3.400","29.100","0.880","998.100","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","29.100",""
"C0V800","2019-08-10 22:00:00","256.000","269.000","0.700","27.200","0.920","972.400","-99.000","52.000","-99.000","-99.000","-99.000","28.300","","26.800",""
"C0S830","2019-08-10 22:00:00","288.000","234.000","0.700","29.200","0.750","967.700","-99.000","0.000","-99.000","-99.000","-99.000","35.500","","26.400",""
"C0S920","2019-08-10 22:00:00","98.000","280.000","5.600","28.300","0.740","983.400","-99.000","1.000","12.100","255.000","","33.000","","27.600",""
"C0V640","2019-08-10 22:00:00","35.000","222.000","2.900","30.400","0.840","997.900","-99.000","0.000","8.300","221.000","","31.600","","30.400",""
"C0AH80","2019-08-10 22:00:00","68.000","0.000","0.000","27.000","0.930","988.800","-99.000","0.500","-99.000","-99.000","-99.000","36.800","","27.000",""
"C0K250","2019-08-10 22:00:00","12.000","189.000","2.900","28.900","0.890","999.700","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","28.800",""
"C0I410","2019-08-10 22:00:00","180.000","215.000","2.900","28.700","0.820","981.200","-99.000","1.000","-99.000","-99.000","-99.000","30.900","","28.000",""
"C0M410","2019-08-10 22:00:00","245.000","0.000","0.000","26.200","1.000","971.600","-99.000","60.500","-99.000","-99.000","-99.000","27.900","","25.000",""
"C0F9Z0","2019-08-10 22:00:00","3193.000","202.000","5.200","9.100","0.990","692.200","-99.000","54.000","16.100","234.000","","13.500","","8.700",""
"C0G810","2019-08-10 22:00:00","26.000","186.000","2.200","30.300","0.830","997.000","-99.000","0.000","8.300","205.000","","32.600","","29.600",""
"C0U650","2019-08-10 22:00:00","442.000","251.000","0.800","26.000","0.780","949.700","-99.000","5.000","-99.000","-99.000","-99.000","33.700","","23.900",""
"C0D660","2019-08-10 22:00:00","65.000","247.000","7.300","30.900","0.680","990.000","-99.000","1.500","14.500","251.000","","33.400","","26.100",""
"C0E540","2019-08-10 22:00:00","32.000","210.000","2.100","29.900","0.790","994.900","-99.000","7.000","7.500","220.000","","34.000","","26.100",""
"C0W170","2019-08-10 22:00:00","42.000","181.000","7.200","27.700","0.930","989.200","-99.000","4.000","21.900","230.000","","30.000","","25.700",""
"C0Z150","2019-08-10 22:00:00","27.000","211.000","1.300","28.300","0.890","995.000","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.700",""
"C0S840","2019-08-10 22:00:00","22.000","272.000","1.400","27.300","0.910","999.900","-99.000","16.500","-99.000","-99.000","-99.000","31.000","","27.100",""
"C0H9A0","2019-08-10 22:00:00","1595.000","271.000","0.700","18.700","0.970","839.800","-99.000","184.500","-99.000","-99.000","-99.000","22.200","","18.100",""
"C0Z300","2019-08-10 22:00:00","182.000","330.000","0.300","28.000","0.870","979.500","-99.000","0.000","-99.000","-99.000","-99.000","38.200","","25.400",""
"C0G730","2019-08-10 22:00:00","27.000","182.000","3.600","29.200","0.930","998.600","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","28.800",""
"C0V730","2019-08-10 22:00:00","33.000","253.000","2.300","29.800","0.930","998.800","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","29.800",""
"C0SA00","2019-08-10 22:00:00","466.000","296.000","1.700","24.000","0.980","948.600","-99.000","96.000","8.000","293.000","","27.700","","23.800",""
"C0S900","2019-08-10 22:00:00","27.000","259.000","4.600","29.100","0.830","999.700","-99.000","0.000","12.900","256.000","","30.200","","29.100",""
"C0C480","2019-08-10 22:00:00","105.000","0.000","0.000","31.000","0.600","985.100","-99.000","7.000","-99.000","-99.000","-99.000","35.900","","26.900",""
"C0V720","2019-08-10 22:00:00","15.000","251.000","4.100","30.300","0.880","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","30.300",""
"C0UA60","2019-08-10 22:00:00","566.000","244.000","0.900","27.500","0.670","936.100","-99.000","1.000","-99.000","-99.000","-99.000","33.600","","23.900",""
"C0A980","2019-08-10 22:00:00","11.000","88.000","1.200","30.000","0.640","995.700","-99.000","0.000","-99.000","-99.000","-99.000","36.600","","28.600",""
"C0C670","2019-08-10 22:00:00","250.000","242.000","3.400","29.700","0.640","969.600","-99.000","7.500","-99.000","-99.000","-99.000","33.300","","25.000",""
"C0K550","2019-08-10 22:00:00","15.000","189.000","2.300","29.300","0.880","999.900","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","29.300",""
"C0R350","2019-08-10 22:00:00","35.000","263.000","3.700","28.700","-99.000","997.500","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","28.700",""
"C0T9F0","2019-08-10 22:00:00","251.000","317.000","0.600","26.500","0.810","970.100","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.700",""
"C0D390","2019-08-10 22:00:00","146.000","0.000","0.200","29.700","0.680","979.400","-99.000","13.000","-99.000","-99.000","-99.000","34.900","","25.600",""
"C0E430","2019-08-10 22:00:00","258.000","204.000","3.300","32.300","0.510","971.900","-99.000","26.000","8.500","193.000","","35.500","","25.800",""
"C0O990","2019-08-10 22:00:00","18.000","192.000","2.300","29.200","0.980","999.500","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","29.100",""
"CM0010","2019-08-10 22:00:00","68.000","99.000","0.300","28.200","-99.000","989.700","-99.000","2.000","-99.000","-99.000","-99.000","36.500","","27.500",""
"C0K500","2019-08-10 22:00:00","12.000","187.000","3.600","29.100","0.890","998.700","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","29.100",""
"C0X260","2019-08-10 22:00:00","39.000","191.000","3.300","29.100","0.880","997.900","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","28.900",""
"C0ACA0","2019-08-10 22:00:00","25.000","76.000","0.400","31.200","0.560","992.600","-99.000","0.500","-99.000","-99.000","-99.000","35.400","","27.900",""
"C0X180","2019-08-10 22:00:00","62.000","191.000","2.200","29.100","0.940","994.500","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","29.100",""
"C0F930","2019-08-10 22:00:00","100.000","169.000","1.800","29.200","0.970","989.000","-99.000","2.500","-99.000","-99.000","-99.000","32.900","","27.200",""
"C0I010","2019-08-10 22:00:00","1562.000","104.000","0.600","20.200","0.870","842.200","-99.000","75.000","-99.000","-99.000","-99.000","22.700","","18.900",""
"C0R190","2019-08-10 22:00:00","32.000","188.000","0.900","29.300","0.910","998.200","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","28.800",""
"C0E420","2019-08-10 22:00:00","19.000","194.000","1.700","30.500","0.710","993.900","-99.000","5.500","8.100","162.000","","33.600","","25.800",""
"C0W160","2019-08-10 22:00:00","49.000","227.000","11.600","27.900","0.940","988.100","-99.000","0.000","18.200","222.000","","30.700","","27.900",""
"C0I460","2019-08-10 22:00:00","110.000","236.000","4.100","29.900","0.790","988.800","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","29.500",""
"C0A9F0","2019-08-10 22:00:00","35.000","0.000","0.000","31.900","0.560","993.100","-99.000","0.000","-99.000","-99.000","-99.000","37.500","","28.600",""
"C0F9A0","2019-08-10 22:00:00","425.000","334.000","1.000","26.500","0.950","954.100","-99.000","0.500","-99.000","-99.000","-99.000","29.600","","25.900",""
"C0O950","2019-08-10 22:00:00","4.000","194.000","0.500","29.800","0.870","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","29.800",""
"C0M650","2019-08-10 22:00:00","20.000","177.000","4.100","28.900","0.890","999.500","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","28.900",""
"C0S910","2019-08-10 22:00:00","212.000","280.000","10.400","27.200","0.940","976.900","-99.000","0.000","20.300","295.000","","28.300","","27.100",""
"C0D570","2019-08-10 22:00:00","15.000","206.000","1.800","30.300","0.760","996.300","-99.000","9.500","-99.000","-99.000","-99.000","33.700","","26.000",""
"C0M710","2019-08-10 22:00:00","15.000","180.000","2.500","29.500","0.880","999.700","-99.000","0.000","7.900","181.000","","30.900","","29.400",""
"C0V490","2019-08-10 22:00:00","20.000","225.000","1.600","29.800","0.990","999.800","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","29.800",""
"C0E870","2019-08-10 22:00:00","34.000","218.000","5.700","30.700","0.700","995.800","-99.000","11.000","12.800","219.000","","33.400","","26.300",""
"C0M800","2019-08-10 22:00:00","440.000","144.000","0.600","24.600","0.950","954.800","-99.000","-99.000","-99.000","-99.000","-99.000","27.500","","24.300",""
"C0A570","2019-08-10 22:00:00","360.000","79.000","0.300","24.100","0.930","958.800","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","24.100",""
"C0S790","2019-08-10 22:00:00","236.000","283.000","7.600","29.100","0.660","973.800","-99.000","1.000","13.800","277.000","","30.900","","25.000",""
"C0D590","2019-08-10 22:00:00","143.000","227.000","4.900","29.200","0.800","982.100","-99.000","9.000","11.500","239.000","","31.800","","25.900",""
"C0U990","2019-08-10 22:00:00","31.000","265.000","0.700","28.400","0.810","994.800","-99.000","2.000","-99.000","-99.000","-99.000","35.900","","26.200",""
"C0M700","2019-08-10 22:00:00","150.000","149.000","1.600","28.400","0.870","986.000","-99.000","2.000","-99.000","-99.000","-99.000","30.100","","27.900",""
"C0A970","2019-08-10 22:00:00","96.000","244.000","4.100","28.800","0.850","987.100","-99.000","2.500","-99.000","-99.000","-99.000","34.800","","26.200",""
"CM0110","2019-08-10 22:00:00","7.000","220.000","2.500","29.800","0.790","1000.100","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","29.200",""
"C0S940","2019-08-10 22:00:00","150.000","239.000","1.500","28.300","0.860","981.200","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","26.700",""
"C0X250","2019-08-10 22:00:00","33.000","189.000","2.000","29.400","0.900","998.100","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","29.300",""
"C0K520","2019-08-10 22:00:00","10.000","188.000","3.100","29.000","0.880","998.900","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","28.800",""
"C0Z200","2019-08-10 22:00:00","153.000","0.000","0.100","27.200","0.990","981.900","-99.000","0.000","-99.000","-99.000","-99.000","38.300","","25.400",""
"C0V740","2019-08-10 22:00:00","60.000","185.000","1.100","29.100","0.880","996.400","-99.000","1.500","-99.000","-99.000","-99.000","30.400","","29.000",""
"C0V790","2019-08-10 22:00:00","410.000","222.000","3.900","25.900","0.940","956.600","-99.000","33.500","11.300","234.000","","26.900","","25.900",""
"C0G860","2019-08-10 22:00:00","45.000","172.000","2.500","29.800","0.820","994.600","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","29.400",""
"C0F0A0","2019-08-10 22:00:00","3587.000","198.000","3.300","7.700","0.870","660.300","-99.000","72.500","13.100","205.000","","10.400","","7.200",""
"C0Z250","2019-08-10 22:00:00","1124.000","296.000","1.200","22.700","0.810","880.300","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","21.500",""
"C0K440","2019-08-10 22:00:00","35.000","167.000","4.700","29.300","0.860","997.200","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","29.100",""
"C0T900","2019-08-10 22:00:00","160.000","0.000","0.100","27.400","0.680","978.900","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","25.200",""
"C0F9V0","2019-08-10 22:00:00","525.000","192.000","5.100","26.600","0.910","945.100","-99.000","10.500","10.500","193.000","","28.600","","25.100",""
"C0UA20","2019-08-10 22:00:00","2619.000","208.000","7.400","12.000","1.000","732.300","-99.000","50.500","-99.000","-99.000","-99.000","14.400","","11.800",""
"C0M850","2019-08-10 22:00:00","695.000","246.000","0.400","24.100","0.990","926.200","-99.000","129.500","-99.000","-99.000","-99.000","25.000","","23.900",""
"C0G790","2019-08-10 22:00:00","27.000","173.000","1.600","30.400","0.870","999.700","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","29.400",""
"C0C620","2019-08-10 22:00:00","19.000","237.000","3.000","30.800","0.690","993.300","-99.000","0.000","9.300","218.000","","33.700","","28.800",""
"C0I360","2019-08-10 22:00:00","300.000","16.000","1.500","26.700","0.870","967.900","-99.000","1.500","-99.000","-99.000","-99.000","31.500","","24.900",""
"C0R370","2019-08-10 22:00:00","55.000","289.000","0.500","27.900","-99.000","997.400","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","27.800",""
"C0M810","2019-08-10 22:00:00","1354.000","336.000","0.900","20.800","0.990","859.700","-99.000","194.000","-99.000","-99.000","-99.000","21.700","","20.000",""
"C0AC80","2019-08-10 22:00:00","40.000","0.000","0.000","28.100","0.870","992.400","-99.000","1.000","-99.000","-99.000","-99.000","36.700","","27.400",""
"CM0140","2019-08-10 22:00:00","26.000","287.000","0.900","29.100","0.800","995.800","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","28.500",""
"C0SA20","2019-08-10 22:00:00","857.000","261.000","5.500","26.800","0.630","907.600","-99.000","3.500","-99.000","-99.000","-99.000","28.600","","23.900",""
"C0K490","2019-08-10 22:00:00","91.000","176.000","2.700","28.800","0.830","990.900","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","28.200",""
"C0V820","2019-08-10 22:00:00","441.000","171.000","0.600","25.400","0.980","956.200","-99.000","61.000","-99.000","-99.000","-99.000","26.800","","25.200",""
"C0S810","2019-08-10 22:00:00","65.000","332.000","3.200","27.200","0.930","992.900","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","26.400",""
"C0Z330","2019-08-10 22:00:00","488.000","143.000","0.500","26.600","0.790","946.900","-99.000","0.500","-99.000","-99.000","-99.000","37.800","","24.300",""
"C0E590","2019-08-10 22:00:00","40.000","200.000","4.800","29.300","0.860","993.900","-99.000","17.000","12.700","204.000","","32.600","","26.900",""
"C0D540","2019-08-10 22:00:00","227.000","0.000","0.200","25.600","0.790","973.100","-99.000","12.500","-99.000","-99.000","-99.000","35.100","","25.600",""
"C0K420","2019-08-10 22:00:00","42.000","200.000","2.800","29.200","0.840","996.300","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","29.000",""
"C0Z180","2019-08-10 22:00:00","34.000","0.000","0.100","29.200","0.750","993.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","27.100",""
"C0AD10","2019-08-10 22:00:00","27.000","234.000","3.300","32.400","0.540","992.900","-99.000","0.000","8.900","227.000","","34.500","","29.600",""
"C0M720","2019-08-10 22:00:00","225.000","176.000","0.900","27.600","0.860","977.100","-99.000","3.000","-99.000","-99.000","-99.000","30.100","","27.100",""
"C0V450","2019-08-10 22:00:00","51.000","253.000","2.500","29.400","0.990","996.000","-99.000","0.000","9.400","247.000","","30.700","","29.300",""
"C0R280","2019-08-10 22:00:00","242.000","271.000","2.200","27.000","-99.000","974.400","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.900",""
"C0E610","2019-08-10 22:00:00","850.000","213.000","1.200","24.600","0.750","908.900","-99.000","20.500","7.700","212.000","","26.500","","22.700",""
"C0Z310","2019-08-10 22:00:00","59.000","332.000","0.900","27.700","0.870","991.400","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.400",""
"C0S700","2019-08-10 22:00:00","507.000","298.000","2.300","29.500","0.580","944.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","27.300",""
"C0T9G0","2019-08-10 22:00:00","605.000","264.000","0.400","28.600","1.000","934.800","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","24.700",""
"C0U520","2019-08-10 22:00:00","517.000","224.000","0.900","22.900","0.990","943.900","-99.000","1.500","-99.000","-99.000","-99.000","34.200","","22.900",""
"C0E750","2019-08-10 22:00:00","62.000","212.000","5.200","30.600","0.710","990.600","-99.000","9.000","12.000","188.000","","33.300","","26.500",""
"C0R400","2019-08-10 22:00:00","15.000","241.000","3.000","29.400","-99.000","1001.000","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","29.400",""
"C0G660","2019-08-10 22:00:00","27.000","180.000","1.800","29.400","0.850","999.000","-99.000","0.000","7.300","185.000","","31.900","","28.600",""
"C0W140","2019-08-10 22:00:00","21.000","205.000","3.700","29.000","0.870","996.200","-99.000","0.000","-99.000","-99.000","-99.000","36.900","","29.000",""
"C0U720","2019-08-10 22:00:00","1260.000","270.000","4.200","26.200","0.530","878.000","-99.000","14.000","10.600","292.000","","29.700","","20.600",""
"C0X150","2019-08-10 22:00:00","18.000","219.000","2.600","30.000","0.900","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","29.800",""
"C0Z050","2019-08-10 22:00:00","830.000","0.000","0.200","26.100","0.560","911.700","-99.000","1.500","-99.000","-99.000","-99.000","33.000","","20.900",""
"C0I490","2019-08-10 22:00:00","1601.000","63.000","1.100","18.900","0.990","835.900","-99.000","27.000","-99.000","-99.000","-99.000","23.900","","18.500",""
"C0I090","2019-08-10 22:00:00","910.000","244.000","0.300","23.100","0.930","904.800","-99.000","8.000","-99.000","-99.000","-99.000","29.000","","23.000",""
"C0X240","2019-08-10 22:00:00","394.000","212.000","1.700","26.500","0.920","959.700","-99.000","7.500","-99.000","-99.000","-99.000","27.800","","26.300",""
"C0AH10","2019-08-10 22:00:00","30.000","143.000","1.600","30.700","0.720","992.000","-99.000","4.000","-99.000","-99.000","-99.000","36.600","","28.100",""
"C0X210","2019-08-10 22:00:00","38.000","168.000","3.600","29.100","0.890","996.000","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","29.000",""
"C0D430","2019-08-10 22:00:00","87.000","211.000","0.700","31.000","0.660","986.400","-99.000","13.500","-99.000","-99.000","-99.000","34.000","","25.700",""
"C0AD30","2019-08-10 22:00:00","20.000","130.000","0.900","32.700","0.560","992.600","-99.000","0.500","-99.000","-99.000","-99.000","36.600","","29.200",""
"C0R240","2019-08-10 22:00:00","87.000","279.000","0.800","28.500","0.940","992.500","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","28.200",""
"C0AI30","2019-08-10 22:00:00","26.000","152.000","1.800","31.200","0.720","994.300","-99.000","0.500","-99.000","-99.000","-99.000","37.400","","28.600",""
"C0U960","2019-08-10 22:00:00","1885.000","353.000","1.300","15.000","0.960","807.000","-99.000","2.500","-99.000","-99.000","-99.000","27.000","","14.900",""
"C0T9E0","2019-08-10 22:00:00","415.000","69.000","1.300","26.100","0.820","953.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","24.300",""
"C0D550","2019-08-10 22:00:00","1956.000","154.000","3.200","18.200","0.770","802.900","-99.000","71.000","-99.000","-99.000","-99.000","22.300","","17.000",""
"C0C630","2019-08-10 22:00:00","209.000","237.000","3.200","29.800","0.620","974.000","-99.000","5.000","-99.000","-99.000","-99.000","33.500","","25.300",""
"C0F9L0","2019-08-10 22:00:00","253.000","211.000","1.400","28.400","0.920","972.400","-99.000","11.500","-99.000","-99.000","-99.000","31.700","","26.800",""
"C0R550","2019-08-10 22:00:00","38.000","260.000","2.400","29.600","0.910","998.600","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","29.500",""
"C0V530","2019-08-10 22:00:00","34.000","226.000","2.200","29.500","1.000","997.800","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","29.500",""
